index,Neighborhood,eattend10,eattend11,eattend12,eattend13,mattend10,mattend11,mattend12,mattend13,hsattend10,hsattend11,hsattend12,hsattend13,eenrol11,eenrol12,eenrol13,menrol11,menrol12,menrol13,hsenrol11,hsenrol12,hsenrol13,aastud10,aastud11,aastud12,aastud13,wstud10,wstud11,wstud12,wstud13,hstud10,hstud11,hstud12,hstud13,abse10,abse11,abse12,abse13,absmd10,absmd11,absmd12,absmd13,abshs10,abshs11,abshs12,abshs13,susp10,susp11,susp12,susp13,farms10,farms11,farms12,farms13,sped10,sped11,sped12,sped13,ready11,ready12,ready13,math310,math311,math312,math313,read310,read311,read312,read313,math510,math511,math512,math513,read510,read511,read512,read513,math810,math811,math812,math813,read810,read811,read812,read813,hsaeng10,hsaeng11,hsaeng12,hsaeng13,hsabio10,hsabio11,hsabio12,hsabio13,hsagov10,hsagov11,hsagov13,hsaalg10,hsaalg11,hsaalg12,hsaalg13,drop10,drop11,drop12,drop13,compl10,compl11,compl12,compl13,sclsw11,sclsw12,sclsw13,sclemp13
26,Harford/Echodale,805,828,770,789,493,503,451,429,679,634,602,581,740,738,771,464,447,418,572,557,564,83%,84.5%,84.3%,84.4%,12.6%,11.2%,11.5%,11.2%,2.6%,2.8%,2.9%,3.3%,10.8%,11.7%,7.7%,9.4%,10.1%,13.1%,10%,9.3%,28%,28.5%,27.1%,23.4%,5.4%,7.1%,6%,6.1%,72.1%,71.2%,68%,77.3%,17.4%,18.4%,17%,18%,78.8%,82.9%,81.2%,81.6%,75.7%,77.6%,72.6%,73.5%,73.6%,70.2%,68.7%,74.2%,73.2%,79.3%,69.2%,83.9%,85%,86.1%,78.9%,44.2%,38.4%,52.3%,50%,63.9%,72%,73.2%,68.3%,47.9%,53.4%,49.2%,43.9%,45.8%,48.6%,51.1%,48.9%,60.7%,57.1%,53.3%,35.4%,24.7%,25.3%,25.3%,2.7%,3%,1.1%,1.1%,84.1%,84%,86%,86%,5.4%,5.9%,5.9%,83.3%
27,Highlandtown,239,257,267,299,109,117,135,127,133,136,117,139,231,254,286,106,126,123,119,109,125,33.9%,28.2%,25.8%,25.2%,27%,25.5%,23.6%,23.2%,34.5%,41.4%,45.1%,48%,10.5%,14.8%,10.1%,11.7%,19.3%,21.4%,15.6%,11.8%,51.1%,53.7%,51.3%,43.2%,7.5%,5.9%,6.2%,5.3%,83.2%,84%,78.2%,84.4%,15%,11.9%,11.8%,11.5%,72.9%,66.7%,71.9%,77.5%,73.9%,71.4%,66.7%,77.5%,64.4%,63.8%,65%,71.8%,66.7%,63.4%,63.4%,71.8%,81.1%,75.6%,74.4%,41.5%,35.7%,44.4%,52.3%,73.2%,60.7%,70.6%,68.2%,36.4%,31.1%,25.6%,28.6%,41.9%,41.7%,22.9%,39.5%,33.3%,43.9%,22.2%,33.9%,35.7%,12.8%,12.8%,4.5%,2.9%,10.3%,10.3%,61.9%,74.3%,75%,75%,8%,6.4%,6.4%,87.3%
28,Howard Park/West Arlington,492,527,438,490,314,282,270,256,519,484,403,418,467,422,471,253,256,246,437,385,403,95.7%,96.5%,96.2%,96%,0.6%,1%,0.8%,0.8%,0.9%,1.5%,1.9%,2%,6.5%,9.9%,10.3%,12%,11.5%,13.8%,15.2%,14.1%,37.2%,32.2%,29%,26.6%,8.5%,7.2%,8%,6.5%,77.1%,78.5%,70%,81.1%,17.1%,15.4%,15.3%,15.9%,59.8%,71.3%,89.2%,86.5%,83.3%,85.9%,74%,82%,76.3%,77.5%,72%,82.1%,67.3%,55.8%,54.6%,91.7%,76.2%,79.2%,74.2%,31.5%,34.8%,38.6%,39%,55.4%,58%,60%,71.3%,38.2%,43.8%,37.7%,31.4%,49.7%,50%,37.3%,43.1%,49.7%,45.5%,46.4%,25%,20.4%,23.6%,23.6%,3.7%,2.5%,2.9%,2.9%,83.6%,78.8%,79.8%,79.8%,6.8%,6.5%,6.5%,96.6%
29,Inner Harbor/Federal Hill,210,231,236,226,92,68,91,76,127,107,93,92,201,222,218,65,87,75,97,91,86,48.5%,38.8%,42.3%,43.3%,41.4%,49.6%,46.5%,47.8%,4.7%,5.6%,5.2%,3.9%,9%,11.3%,7.6%,7.5%,17.4%,11.8%,13.2%,15.8%,38.6%,42.1%,43%,34.8%,6.3%,4.1%,6.4%,8.6%,69.4%,70.3%,58.3%,61%,20.3%,15.7%,14.7%,13%,75.8%,89.1%,90%,80.6%,83.3%,86.5%,91.4%,96.8%,83.3%,84.6%,94.3%,75%,62.9%,58.8%,78.3%,90%,85.7%,73.5%,91.3%,76.7%,46.2%,43.8%,53.3%,76.7%,61.5%,53.1%,60%,28.3%,36.1%,34.4%,37%,32.6%,50%,13%,41.7%,59.1%,44%,71.4%,36.7%,17.9%,17.4%,17.4%,3.9%,3.7%,3.2%,3.2%,72.7%,70.6%,73.1%,73.1%,5.4%,6.8%,6.8%,96.3%
30,Lauraville,560,597,528,597,364,333,352,357,647,540,477,506,561,511,574,300,335,346,494,453,488,87.7%,84.3%,83.7%,84.5%,8.2%,11.1%,11.4%,11.6%,1.6%,1.7%,1.8%,2%,9.6%,14.7%,7.6%,8%,11.3%,10.2%,10.8%,9.5%,31.7%,30.7%,32.9%,29.6%,6.7%,7%,7%,6.1%,72.1%,70.5%,65.7%,74.7%,19.9%,16.5%,16.6%,16.5%,71.7%,78.6%,62.5%,84.9%,77.7%,76.8%,72.2%,81.7%,76.7%,73.7%,73%,68.4%,70.5%,69.5%,72.4%,73.4%,79.6%,87.6%,78.1%,34.5%,38.5%,55.3%,42.6%,53.8%,74.7%,64.1%,71.8%,40.5%,44.1%,38.7%,40.6%,41.8%,37.3%,43.4%,43.4%,42.1%,50.9%,52.9%,25.1%,23.3%,22.5%,22.5%,2.8%,2.4%,2.1%,2.1%,73.9%,80.3%,80.5%,80.5%,6.5%,7.2%,7.2%,94.9%
31,Loch Raven,793,946,913,916,549,480,421,407,758,741,704,696,872,873,894,437,416,399,676,662,676,96.6%,97.3%,97.3%,97.3%,0.8%,0.8%,0.5%,0.4%,0.2%,0.6%,1%,1%,6.6%,10.6%,7.2%,7.1%,8.4%,9.6%,8.8%,5.7%,31.4%,28.7%,22.6%,21.7%,7.5%,7.1%,8.3%,6.3%,75.3%,73.7%,68.8%,76.5%,14%,13.6%,15%,14.8%,61.1%,73.1%,78.3%,85.9%,83.6%,84.2%,78.1%,83%,83.1%,81.3%,75.9%,80.7%,81.3%,81.1%,73.9%,85.5%,87.7%,91.2%,88%,29.9%,36%,42%,45.2%,52.9%,62.9%,69.4%,67.7%,40.9%,48.5%,42.4%,37.4%,46.3%,44.6%,40.4%,44.5%,49.4%,51%,54.7%,30.2%,25.9%,24.8%,24.8%,2.8%,2.7%,2.2%,2.2%,81%,87.3%,87.3%,87.3%,5.3%,5.7%,5.7%,94.7%
32,Madison/East End,915,771,730,744,594,410,425,391,717,567,513,504,739,708,722,389,418,376,506,488,479,95.7%,95.6%,95.4%,94.7%,1.2%,1%,0.9%,1.2%,2%,3%,3.2%,3.6%,13.6%,21.8%,17.1%,16.3%,24.4%,23.9%,27.1%,17.1%,53.3%,60.1%,56.9%,50.4%,10.7%,9.9%,9.1%,8.6%,92.7%,92.5%,84.7%,93.9%,17.2%,18.2%,18.8%,18.2%,54.1%,59.4%,61%,73.8%,64.8%,69.5%,59.6%,78.1%,61.9%,55%,59.9%,83.2%,62.7%,69.5%,55.9%,85.7%,73.9%,75.2%,75.6%,21.5%,23.9%,40.3%,16%,42.4%,45.1%,53.2%,47.7%,21.6%,25.6%,24.6%,27.2%,28.1%,24.7%,26.3%,28.8%,28.3%,25.3%,26.2%,17.3%,18.2%,17%,17%,4.5%,5.3%,9.3%,9.3%,77.7%,75.4%,72.9%,72.9%,10.4%,11.5%,11.5%,73.4%
33,Medfield/Hampden/Woodberry/Remington,470,524,517,526,252,285,267,252,364,333,333,334,487,494,493,262,256,235,295,318,327,28.8%,28.3%,29.9%,26.3%,57.6%,58.6%,56.6%,59.9%,4.1%,4.8%,4.7%,5.7%,16.4%,18.5%,13%,16.9%,15.5%,19.6%,10.9%,13.9%,41.2%,35.1%,39.3%,30.8%,5.4%,3.8%,5.2%,3.8%,66.2%,69.3%,62.4%,67.7%,14%,13.6%,13.9%,14.3%,44.8%,50.8%,68%,95.3%,79.5%,93.4%,90.1%,88.2%,85.4%,89.3%,76%,88.7%,87.6%,84%,78.9%,93%,90.5%,91.6%,83.8%,50.7%,56.7%,58.1%,59.1%,69.6%,74.7%,73.8%,80%,54.4%,56%,54%,56.8%,60.7%,55.7%,60.9%,60.4%,59.1%,62.4%,56.4%,37.2%,32.5%,29.4%,29.4%,3.6%,5.7%,2.7%,2.7%,77.9%,81.1%,78.1%,78.1%,3.8%,4.4%,4.4%,86.7%
34,Midtown,245,208,203,197,107,80,91,92,166,149,152,141,190,195,185,76,88,89,134,148,135,82.2%,78.4%,77.8%,75.2%,10.4%,12.7%,12.3%,14.7%,2.3%,4.2%,5.6%,6.9%,9.4%,18.3%,10.8%,11.2%,22.4%,11.3%,14.3%,10.9%,34.9%,41.6%,40.1%,32.6%,8.8%,5.7%,7.2%,6.7%,75.7%,73.5%,65.5%,69.7%,17%,14.4%,13.1%,13.1%,58.5%,73.7%,72.5%,70%,71.1%,89.5%,79.3%,85%,68.4%,81.6%,73.3%,72.7%,63.4%,83.3%,73.5%,87.9%,78.1%,83.3%,74.3%,23.3%,25%,35.3%,41.7%,41.9%,60%,82.4%,75%,56.3%,47.8%,37.8%,41.7%,53.3%,49%,30.4%,42.6%,50%,43.2%,52.9%,28.1%,28.6%,24%,24%,5.4%,4%,3.2%,3.2%,67.6%,75%,91.4%,91.4%,5.9%,8.9%,8.9%,98.9%
35,Midway/Coldstream,750,720,699,707,460,403,413,451,709,599,560,573,683,678,701,387,411,436,553,535,559,98.5%,99.2%,98.9%,98.6%,0.2%,0.3%,0.3%,0.3%,0.1%,0.3%,0.3%,0.5%,15.6%,19.7%,15.9%,11%,22.2%,25.1%,21.3%,16.9%,44.6%,51.9%,48.9%,44.5%,11.1%,11.1%,9.6%,10.2%,88.7%,90.3%,81.9%,92.3%,17.6%,17.1%,17.3%,17.7%,54.8%,75.7%,79.7%,77%,76.4%,74.8%,63%,77%,71.8%,62.5%,60.1%,69.5%,63.6%,67.5%,57.4%,84.1%,80.5%,70.2%,74.3%,29.9%,40.2%,39.5%,29.7%,47.2%,61.7%,60.6%,51.4%,36%,36.8%,35%,26.6%,37.4%,28.1%,31.3%,32%,52.8%,42.9%,30.3%,26.2%,22.5%,22.3%,22.3%,4.1%,4.5%,4.9%,4.9%,81.8%,76.2%,73%,73%,10.9%,9.9%,9.9%,80.7%
36,Morrell Park/Violetville,429,455,448,467,252,239,242,235,208,232,229,228,401,423,439,222,236,226,197,217,217,22.4%,26.6%,25.2%,28%,67.4%,61.6%,61.3%,58.8%,4.9%,6.3%,7%,7.6%,17%,16.7%,16.3%,16.1%,19.8%,15.1%,16.5%,21.3%,26.4%,39.7%,40.6%,38.2%,4.5%,4.9%,5.1%,5.6%,71.9%,76.7%,69.6%,80.5%,15.2%,14.1%,13.4%,12.7%,55.6%,78.7%,80.7%,95.2%,83.3%,79.5%,77.4%,81%,82.9%,73.5%,69%,80.6%,78.3%,85.3%,68.6%,93.1%,78.3%,86.7%,77.9%,57%,61.5%,44.6%,44.9%,57%,72.3%,62.2%,78.2%,59%,53%,40.9%,41.8%,57.9%,52.2%,56.4%,53%,73.8%,66.7%,65.3%,51.8%,33.3%,31.6%,31.6%,3.4%,3%,3%,3%,95.2%,81.5%,91.5%,91.5%,3.9%,3.9%,3.9%,66.1%
37,Mount Washington/Coldspring,137,188,195,187,82,81,82,65,58,85,87,85,177,192,168,74,81,61,78,83,85,49%,53.9%,50.3%,47.1%,39.9%,36.8%,39.5%,40.9%,1.3%,2.1%,2%,2.8%,4.4%,6.9%,5.1%,3.7%,6.1%,6.2%,6.1%,4.6%,10.3%,14.1%,13.8%,14.1%,2%,2.6%,3.7%,2.7%,30.1%,35%,27.9%,28.6%,8.8%,11.2%,11.8%,8.8%,66.7%,80.5%,100%,89.5%,100%,97.1%,90.5%,89.5%,91.2%,94.3%,93%,87.5%,85.7%,70.3%,92.3%,95.8%,89.3%,83.8%,100%,50%,65.4%,81.8%,80%,60.7%,76.9%,90.9%,93.3%,68.8%,67.9%,75%,71.4%,86.7%,66.7%,69.6%,68.2%,80%,76.2%,95.2%,51.9%,52.4%,47.4%,47.4%,5.2%,3.5%,1.1%,1.1%,85.7%,86.7%,87.5%,87.5%,2.5%,4.1%,4.1%,87.9%
38,North Baltimore/Guilford/Homeland,262,259,247,273,88,111,110,147,120,100,100,118,242,240,254,92,106,140,95,97,111,46.6%,38.1%,34.8%,40.1%,42.4%,52.1%,53.6%,50.2%,1.2%,2%,1.9%,3.7%,7.3%,3.1%,3.6%,4%,4.5%,5.4%,3.6%,8.8%,20%,18%,21%,22.9%,2.6%,2%,3.2%,3.2%,35.1%,29.4%,24.8%,28.2%,12.2%,10.5%,10.4%,9.4%,83.6%,89.1%,95%,88.6%,91.7%,93.6%,88.9%,90.9%,90%,91.3%,100%,81.7%,86.7%,80%,81.4%,86.7%,91.1%,88.9%,96.5%,38.5%,69.6%,68.8%,80%,53.8%,91.7%,87.5%,94.5%,70.8%,75.9%,64%,63.4%,76.7%,73.9%,62.9%,54.3%,85.7%,85.2%,70.6%,53.1%,40%,27.3%,27.3%,0%,2%,1.9%,1.9%,96.3%,95.5%,80%,80%,2.6%,2.4%,2.4%,100%
39,Northwood,643,694,663,670,448,394,352,359,753,679,587,550,646,645,646,368,345,340,621,562,537,96.1%,97.8%,97.2%,96.7%,1.2%,1.1%,1.3%,1.4%,0.4%,0.7%,0.9%,1.5%,9.2%,13.1%,8.3%,9.4%,13.4%,12.4%,9.7%,7.2%,28.7%,30.6%,28.4%,26.7%,7.9%,7.2%,7.6%,6.4%,76.6%,74.6%,71%,78.6%,15%,13.9%,14.8%,14.1%,69.3%,69.6%,78.1%,85.7%,81.6%,85.1%,83.7%,91.6%,76.8%,74.6%,77%,81%,76.9%,86.3%,77%,90%,83.5%,85.5%,82%,31.8%,35.6%,57.8%,45.3%,50.8%,69.2%,72.6%,69.5%,38%,36%,36.2%,36.5%,38.6%,35.8%,32%,43.2%,50%,49.5%,40.2%,26%,23.9%,22.7%,22.7%,3.1%,3.2%,3.4%,3.4%,78.3%,79.7%,84.3%,84.3%,5.5%,6.1%,6.1%,95.1%
40,Oldtown/Middle East,738,637,696,738,322,352,342,350,585,466,432,454,604,680,735,333,336,340,405,416,432,96.9%,97.5%,96.7%,96.7%,0.8%,0.7%,0.8%,0.6%,0.5%,1.3%,1.8%,1.9%,16.5%,20.9%,16.5%,16.4%,29.5%,25.3%,13.7%,15.7%,47.2%,54.5%,52.5%,46%,9.4%,9.1%,10.7%,9.7%,92%,92.4%,85.6%,93%,17.9%,17.3%,17.3%,18.4%,72.2%,73%,77.2%,73.9%,66.4%,60.1%,65.6%,63.8%,65.4%,59.1%,57.8%,69.9%,63%,69%,47.8%,72.1%,75.9%,69.8%,61.1%,19.4%,16.9%,27.9%,32.7%,38%,46.2%,52.7%,57%,26.2%,22.5%,25.4%,21.6%,40.3%,27.6%,25.9%,27.7%,42%,38.1%,41.9%,17.9%,17.6%,15.2%,15.2%,3.6%,5.6%,6%,6%,67%,76%,81.2%,81.2%,9.1%,9.5%,9.5%,71.4%
41,Orangeville/East Highlandtown,448,578,606,663,262,273,250,258,287,315,314,300,511,576,614,245,240,238,272,295,281,25.1%,27.1%,25.7%,22.2%,36.2%,25.6%,22.5%,21%,34.6%,43.4%,48%,53.9%,10.5%,13.5%,13%,11.9%,21.4%,19%,19.2%,13.2%,42.5%,47.6%,46.2%,41.7%,4.4%,5.3%,5.3%,3.8%,81.1%,85.2%,79.4%,88.1%,18.3%,16.1%,14%,13.1%,76.8%,75.6%,70%,85.3%,78.4%,74.2%,58.9%,67.6%,70.7%,61.5%,65.1%,87.5%,76.1%,70.3%,72.5%,79.2%,74.7%,74.4%,77.6%,43.9%,45.8%,49.4%,46.5%,41.5%,67.1%,52.6%,66.7%,33.7%,30.9%,31.6%,34.3%,45.5%,48.7%,38.3%,36.7%,42.3%,42.9%,39.7%,33.1%,15.4%,19.8%,19.8%,4.2%,2.5%,10.9%,10.9%,72.1%,69.5%,67.2%,67.2%,5.1%,6.3%,6.3%,82.2%
42,Patterson Park North & East,930,829,827,936,506,360,404,473,647,513,489,535,765,785,894,333,387,447,463,466,499,74.5%,70.3%,66.7%,63.4%,7.5%,7.8%,8.4%,7.6%,14.9%,19.1%,22.1%,26.8%,10.4%,13.4%,10.5%,10.4%,21.5%,22.2%,23.3%,15%,46.1%,49.7%,47.4%,41.5%,8.8%,8.3%,7.9%,9.1%,88.2%,89.9%,81.6%,89.7%,16.4%,16.9%,15.1%,14.3%,53.5%,62.9%,66.3%,79.3%,74.4%,79.1%,71.6%,75.1%,66.9%,65.2%,65%,83.6%,66%,79.6%,73.5%,87%,71.2%,84.5%,79.6%,32.2%,32.7%,47.3%,33.6%,49.8%,62.5%,56.5%,64.7%,35.1%,26.2%,31.3%,32.4%,37.5%,37.9%,33.8%,31.1%,42.3%,42.1%,41.4%,25.3%,20.9%,22.2%,22.2%,4.2%,4.3%,8%,8%,70.7%,81.6%,72.5%,72.5%,7.2%,8%,8%,88.2%
43,Penn North/Reservoir Hill,597,654,666,660,338,349,350,342,601,552,495,516,624,648,636,329,341,334,510,483,487,97.7%,98.2%,98.2%,97.4%,0.8%,0.7%,0.9%,1.2%,0.2%,0.6%,0.6%,0.8%,10.7%,18.2%,15%,14.4%,17.5%,20.1%,19.4%,15.5%,43.9%,51.6%,48.3%,41.9%,12.3%,9.9%,11.7%,10.1%,89.8%,89.7%,82.3%,90.6%,18.8%,18.5%,18.6%,18.4%,66.9%,79.3%,81.9%,75.2%,80.4%,72.9%,75.2%,70.2%,69.2%,66.9%,59%,61.1%,49.1%,68%,78.9%,91.1%,73.9%,69.7%,72.6%,27.4%,23%,24.5%,21%,49.5%,49.5%,47.7%,58.8%,28.7%,34.1%,28.3%,25.8%,37.4%,30.1%,26.7%,29.1%,42.5%,37.7%,33.8%,18.1%,21.5%,16.2%,16.2%,5.3%,5.8%,4.8%,4.8%,72.7%,80.3%,71.3%,71.3%,8.4%,11.2%,11.2%,78.4%
44,Pimlico/Arlington/Hilltop,821,830,769,744,465,441,440,424,714,718,632,591,773,742,719,410,429,414,653,610,567,98.4%,97.8%,97.9%,97.6%,0.3%,0.8%,0.7%,0.9%,0.3%,0.5%,0.7%,0.9%,13.3%,14.2%,9.9%,12.5%,13.1%,17.2%,10.7%,13%,45.1%,44.4%,41.9%,39.1%,9%,8.7%,8.7%,9.9%,87.8%,85.8%,79.5%,89.2%,17.9%,16.6%,17.4%,17%,75.2%,56.7%,80.9%,77.7%,64.3%,67.8%,58.7%,71.9%,61.7%,67.3%,64%,55.5%,56.9%,65.9%,59.2%,81.1%,81.1%,67.4%,66.2%,24.8%,30.1%,33.3%,39.4%,54.2%,60.3%,59%,62.4%,35.8%,41.6%,37.6%,29.8%,42.1%,38.4%,34.6%,31.6%,45.8%,50.5%,36.7%,25.8%,30.2%,19.6%,19.6%,5.7%,5%,3.4%,3.4%,80.4%,85.2%,86.8%,86.8%,7.3%,8.8%,8.8%,92.2%
45,Poppleton/The Terraces/Hollins Market,411,360,350,349,236,202,198,188,299,305,290,286,337,342,343,190,192,185,279,280,282,95.9%,95.4%,95.8%,96.7%,2%,2.8%,2.6%,1.9%,0.5%,1.2%,1%,1%,14.1%,27.8%,19.1%,21.5%,21.2%,18.8%,22.2%,23.4%,50.2%,45.9%,46.6%,39.9%,10.7%,10.8%,11.3%,13%,91.2%,88.7%,84.1%,93.3%,22.9%,17.6%,21%,19.2%,56%,48.7%,84.2%,73.2%,59.7%,60%,60.7%,65.9%,66.1%,58.6%,58.3%,68.7%,62.9%,55%,40.7%,86.6%,72.1%,68.9%,58.2%,19.2%,28.8%,32.2%,32.7%,50%,50%,52.5%,52.8%,24.4%,33.3%,24.2%,27.2%,44.4%,31.3%,32.3%,36.6%,47.3%,49.4%,28.6%,25.6%,18.6%,20.2%,20.2%,5.2%,3.3%,4%,4%,75%,77.4%,76.2%,76.2%,10.5%,11.1%,11.1%,92%
46,Sandtown-Winchester/Harlem Park,1184,1090,1108,1137,617,529,555,551,1105,924,838,783,1037,1075,1116,514,541,543,840,808,755,98.3%,98.8%,98.7%,98.4%,0.6%,0.5%,0.5%,0.4%,0.1%,0.5%,0.6%,1%,13.7%,21.8%,14.1%,13%,18.3%,19.7%,15.5%,14.7%,41.9%,51.3%,49.3%,43.4%,9.6%,9.1%,10.6%,8.5%,89.4%,89.4%,82.2%,93.3%,17.7%,16.8%,17.5%,16.9%,69.3%,70.3%,83.6%,71.2%,59.8%,57.1%,57.3%,65.4%,56.4%,54.8%,50.9%,58.8%,47.6%,66.5%,56.3%,75.4%,67.9%,69.9%,61.6%,22.3%,22.4%,29.4%,25.3%,39.6%,49%,47.2%,49.4%,29.6%,28.9%,29.1%,27.4%,32.9%,30.6%,31.1%,32.9%,46.4%,37.7%,32.2%,22.8%,17.8%,22%,22%,6.6%,6.7%,4.5%,4.5%,75.5%,73.5%,80.5%,80.5%,10.6%,11.3%,11.3%,79.7%
47,South Baltimore,132,120,114,142,55,54,64,55,76,63,63,55,109,113,139,48,64,52,58,59,50,11%,7.4%,8.9%,8.2%,78.9%,82.4%,84.4%,87%,3.9%,5.4%,2.9%,2.1%,15.9%,5%,7.9%,11.3%,27.3%,20.4%,21.9%,16.4%,42.1%,34.9%,33.3%,27.3%,2.6%,1.9%,3.9%,2%,59.4%,63.7%,55.2%,57.6%,21.1%,16.3%,15.2%,11.2%,73.3%,92.1%,90.5%,100%,96%,94.4%,86.2%,94.4%,92%,88.9%,86.2%,81.8%,73.9%,100%,89.5%,86.4%,95.5%,86.7%,94.7%,45%,58.3%,73.3%,58.8%,75%,83.3%,80%,82.4%,53.6%,47.6%,57.1%,58.3%,47.6%,44.4%,50%,73.3%,72.2%,57.1%,72.7%,54.8%,33.3%,26.7%,26.7%,2.9%,4.8%,3.2%,3.2%,87.5%,81.8%,84.2%,84.2%,3%,1.2%,1.2%,37%
48,Southeastern,362,354,337,367,192,164,166,179,239,199,174,176,319,315,343,148,152,163,181,158,171,54%,52.3%,50.9%,48.8%,18.7%,21.2%,20.5%,20%,22.2%,24.4%,26.3%,28.4%,6.9%,13.8%,5.6%,4.9%,10.4%,12.8%,5.4%,5%,33.9%,49.7%,47.7%,43.2%,6.1%,6.6%,6.5%,4%,82.5%,88.6%,81.6%,88.2%,19.2%,17.6%,18.4%,16.1%,68.9%,89.9%,93.8%,79.4%,72.3%,66.7%,87.5%,58.8%,66.2%,63.1%,73.2%,88.1%,56.1%,70.2%,69.4%,86.4%,66.7%,70.8%,66.1%,53.6%,53.3%,51.2%,52.3%,73.2%,75.6%,69.8%,54.5%,38.4%,40.6%,27.8%,25.9%,43.5%,43.6%,43.9%,42%,31.7%,26.9%,37.5%,21.9%,20.6%,27.8%,27.8%,5%,2.5%,9.9%,9.9%,81.4%,82%,75.8%,75.8%,6.3%,6.2%,6.2%,93.2%
49,Southern Park Heights,854,765,799,874,482,407,430,450,848,704,664,691,716,774,841,385,421,430,625,637,657,97.8%,98.5%,97.9%,97.3%,0.3%,0.4%,0.5%,0.7%,0.5%,0.6%,0.9%,1.3%,14.4%,19.1%,18.1%,16.6%,14.5%,18.9%,13.5%,18.2%,47.1%,45%,45.3%,39.9%,7.8%,8%,8.7%,8%,87.5%,88.6%,80.7%,89.3%,19.7%,17.1%,17.7%,16.7%,62%,79.8%,63.2%,80.9%,72.1%,66.1%,58.5%,76.5%,66.7%,52%,57.5%,51.2%,64.1%,55.3%,50.7%,76%,72%,69.3%,69.1%,33.8%,29%,38.4%,37.7%,52%,62.3%,49.6%,73.3%,31.6%,32.5%,31.2%,38.2%,41%,34.3%,29.8%,33.3%,41.1%,41.4%,44.1%,24%,21.5%,19.7%,19.7%,5.9%,7.8%,4%,4%,81.3%,70.5%,82.1%,82.1%,8.2%,11.5%,11.5%,82.7%
50,Southwest Baltimore,1663,1371,1327,1364,813,676,644,697,1154,1027,945,897,1251,1271,1305,625,619,682,935,912,869,86.1%,85%,85.1%,84.4%,9.1%,10.3%,9.6%,10%,2.3%,3%,3.5%,3.9%,14.9%,22%,17.1%,16.7%,20%,21.7%,20.8%,17.4%,43.6%,57.8%,52.1%,44.3%,9.1%,8.9%,8.5%,8.9%,90.9%,90.8%,83.3%,93.4%,20.2%,19.3%,18.5%,18.1%,56.1%,68%,69.1%,71.1%,65.4%,65.9%,58.7%,68.9%,65.3%,55%,49.2%,74.7%,60.7%,61.4%,55.4%,80.3%,74%,67.9%,66%,22.2%,26.1%,31.5%,32.1%,42.5%,60%,48.1%,54.7%,27.4%,34.4%,27.2%,23.6%,38.1%,31.4%,34.1%,28.6%,46.3%,43.2%,37.6%,21.9%,21.2%,20.5%,20.5%,3%,5.6%,4.8%,4.8%,71.7%,80.9%,76.2%,76.2%,10.4%,11.5%,11.5%,88.8%
51,The Waverlies,465,504,470,444,284,283,267,262,468,426,395,393,475,456,435,266,261,252,380,377,375,95.1%,93.1%,93.6%,92.8%,1.6%,3.7%,2.8%,3.2%,1.4%,2%,2.6%,3%,10.5%,20.4%,13.6%,17.3%,13%,19.4%,13.1%,8%,39.7%,43.2%,38.2%,37.9%,8.5%,7.8%,8.1%,6.6%,83.4%,83.3%,75.2%,85%,16.3%,15.2%,15.6%,15.7%,64.4%,74.1%,78.4%,81.7%,69.2%,75.6%,66%,81.7%,62.8%,65.1%,67%,60.6%,69.8%,76.7%,61.8%,71.8%,69.8%,73.6%,74.2%,23.8%,35.2%,48.8%,30.5%,51.2%,64.1%,76.3%,61%,35.6%,37.9%,37.5%,34.1%,45.9%,30.1%,38.1%,34.1%,51%,50.4%,48%,20.5%,19.4%,17.4%,17.4%,3%,3.3%,4.2%,4.2%,75.6%,82.5%,77.6%,77.6%,8.2%,9.1%,9.1%,88.5%
52,Upton/Druid Heights,911,857,900,886,309,411,406,390,632,574,543,525,822,886,865,398,399,383,509,526,510,98.3%,98.2%,98.4%,97.8%,0.2%,0.7%,0.5%,0.6%,0.1%,0.5%,0.6%,1%,8.3%,20.4%,17.6%,19.5%,22.3%,15.8%,22.2%,21%,49.8%,55.1%,51.6%,41.9%,12%,11.4%,13.4%,12.7%,92.7%,93.8%,86.4%,94.8%,17.2%,18.3%,17.7%,18.3%,67.3%,78.1%,74%,70.9%,64.2%,63.2%,50.3%,64.5%,62.9%,57.9%,51.1%,64.5%,60.2%,63.4%,54.2%,69.1%,66.2%,72.2%,59.6%,13.6%,18.9%,17.9%,20.6%,38.6%,43.4%,37.1%,39.4%,24.7%,29.7%,30.7%,25.3%,30.6%,29.1%,31.6%,29.3%,38%,37.4%,31.3%,18.9%,15.1%,18.1%,18.1%,3.6%,4.2%,5.2%,5.2%,76.2%,79.5%,75.7%,75.7%,10%,10.7%,10.7%,76.1%
